Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-07-22T19:32:45.860Z,None,0.00,0,None,0.00,6,None,36.00,19,None,0.00,1,None,0.00,1,None,0.00,3,None,0.00,9,87.99,16.00,24,74.50,64.00,53,111.47,166.00,129,71.37,0.00,29,78.83,78.00,44,67.76,42.00,75,140.83,0.00,7,None,0.00,0,100.00,0.00,36,70.90,0.00,36,80.21,0.00,30,57.26,28.00,27,71.45,64.00,53,75.50,2.00,9,60.00,0.00,3,23.96,34.00,49,79.18,62.00,23,93.93,50.00,67,72.89,36.00,162,107.51,68.00,71,64.03,42.00,63,61.13,26.00,17,83.03,64.00,42,89.34,50.00,101,92.47,48.00,134,97.91,98.00,70,64.98,110.00,80,74.68,10.00,54,106.14,100.00,87,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23T07:43:44.770Z,None,0.00,0,None,0.00,6,,,,None,0.00,1,None,0.00,1,None,0.00,3,None,0.00,9,83.83,14.00,24,74.17,62.00,53,119.84,186.00,129,71.17,0.00,29,84.66,76.00,44,71.21,40.00,75,151.67,0.00,7,None,0.00,0,100.75,0.00,36,61.94,0.00,36,85.76,0.00,30,60.17,30.00,27,67.50,92.00,53,79.83,2.00,9,43.08,0.00,3,1.11,50.00,49,76.74,68.00,23,86.90,46.00,67,79.67,36.00,162,102.13,70.00,71,65.51,42.00,63,64.79,26.00,17,93.32,68.00,42,100.12,46.00,101,91.03,54.00,134,98.29,100.00,70,61.50,114.00,80,81.43,10.00,54,103.32,120.00,87,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,38.00,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23T15:47:26.380Z,None,0.00,0,None,0.00,5,,,,None,0.00,2,None,0.00,3,None,0.00,1,None,0.00,8,83.83,22.00,25,74.17,56.00,60,119.84,178.00,123,71.17,0.00,30,84.66,74.00,28,71.21,40.00,71,151.67,0.00,7,None,0.00,0,100.75,0.00,41,61.94,0.00,36,85.76,0.00,27,60.17,32.00,23,67.50,90.00,52,79.83,2.00,8,43.08,0.00,4,1.11,52.00,43,76.74,68.00,30,86.90,42.00,59,79.67,32.00,187,102.13,70.00,74,65.51,44.00,66,64.79,24.00,22,93.32,64.00,47,100.12,40.00,105,91.03,52.00,138,98.29,94.00,69,61.50,118.00,88,81.43,10.00,44,103.32,118.00,90,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,42.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23T19:45:09.340Z,None,0.00,0,None,0.00,5,,,,None,0.00,2,None,0.00,3,None,0.00,1,None,0.00,8,83.83,22.00,25,74.17,56.00,60,119.84,178.00,123,71.17,0.00,30,84.66,72.00,28,71.21,40.00,71,151.67,0.00,7,None,0.00,0,100.75,0.00,41,61.94,0.00,36,85.76,0.00,27,60.17,32.00,23,67.50,90.00,52,79.83,2.00,8,43.08,0.00,4,1.11,52.00,43,76.74,68.00,30,86.90,42.00,59,79.67,32.00,187,102.13,70.00,74,65.51,44.00,66,64.79,24.00,22,93.32,64.00,47,100.12,40.00,105,91.03,52.00,138,98.29,94.00,69,61.50,118.00,88,81.43,10.00,44,103.32,118.00,90,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,42.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24T07:25:49.703Z,None,0.00,0,None,0.00,5,,,,None,0.00,2,None,0.00,3,None,0.00,1,None,0.00,8,80.14,26.00,25,71.67,56.00,60,113.09,176.00,123,62.58,0.00,30,78.25,72.00,28,69.48,40.00,71,150.00,0.00,7,None,0.00,0,109.77,0.00,41,63.43,0.00,36,82.64,0.00,27,48.13,32.00,23,61.64,88.00,52,80.69,2.00,8,44.62,0.00,4,2.79,52.00,43,72.49,68.00,30,80.51,42.00,59,73.72,32.00,187,99.91,70.00,74,61.08,44.00,66,59.15,24.00,22,85.56,64.00,47,83.35,40.00,105,85.67,54.00,138,95.89,94.00,69,58.70,118.00,88,84.39,8.00,44,94.72,116.00,90,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,40.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24T14:58:49.413Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,1,None,0.00,1,None,0.00,8,80.14,26.00,30,71.67,60.00,51,113.09,178.00,122,62.58,0.00,29,78.25,72.00,27,69.48,40.00,67,150.00,0.00,9,None,0.00,0,109.77,0.00,37,63.43,0.00,48,82.64,0.00,25,48.13,32.00,23,61.64,88.00,51,80.69,4.00,6,44.62,0.00,5,2.79,52.00,98,72.49,68.00,31,80.51,42.00,59,73.72,32.00,168,99.91,80.00,81,61.08,44.00,83,59.15,28.00,20,85.56,64.00,41,83.35,40.00,98,85.67,54.00,123,95.89,90.00,71,58.70,118.00,98,84.39,8.00,41,94.72,98.00,84,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,40.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25T16:46:57.223Z,None,0.00,0,None,0.00,5,,,,None,0.00,1,None,0.00,1,None,0.00,1,None,0.00,5,64.20,24.00,28,64.67,66.00,46,104.59,182.00,122,58.28,0.00,28,74.37,66.00,25,65.86,38.00,50,156.67,0.00,9,None,0.00,0,95.49,0.00,34,65.67,0.00,47,73.61,0.00,25,44.81,34.00,23,59.00,86.00,44,70.61,4.00,7,40.00,0.00,5,2.23,44.00,93,74.29,70.00,31,79.87,46.00,59,70.68,32.00,150,87.28,78.00,81,58.04,52.00,83,56.90,34.00,18,95.13,70.00,44,74.13,48.00,98,80.41,46.00,130,93.29,90.00,73,57.46,114.00,98,91.98,8.00,37,89.31,94.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,44.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25T19:33:21.280Z,None,0.00,0,None,0.00,5,,,,None,0.00,1,None,0.00,1,None,0.00,1,None,0.00,5,64.20,24.00,28,64.67,66.00,46,104.59,180.00,122,58.28,0.00,28,74.37,66.00,25,65.86,38.00,50,156.67,0.00,9,None,0.00,0,95.49,0.00,34,65.67,0.00,47,73.61,0.00,25,44.81,34.00,23,59.00,86.00,44,70.61,4.00,7,40.00,0.00,5,2.23,44.00,93,74.29,70.00,31,79.87,46.00,59,70.68,32.00,150,87.28,78.00,81,58.04,52.00,83,56.90,34.00,18,95.13,70.00,44,74.13,48.00,98,80.41,46.00,130,93.29,90.00,73,57.46,112.00,98,91.98,8.00,37,89.31,94.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,44.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26T07:34:22.503Z,None,0.00,0,None,0.00,5,,,,None,0.00,1,None,0.00,1,None,0.00,1,None,0.00,5,76.44,22.00,28,73.33,64.00,46,113.36,206.00,122,63.39,0.00,28,83.69,68.00,25,74.31,38.00,50,154.17,0.00,9,None,0.00,0,86.47,0.00,34,58.96,0.00,47,85.07,0.00,25,49.38,38.00,23,64.28,78.00,44,79.83,6.00,7,41.54,0.00,5,1.67,48.00,93,83.16,76.00,31,83.07,58.00,59,80.64,36.00,150,98.89,84.00,81,65.16,58.00,83,58.03,44.00,18,103.07,76.00,44,82.40,50.00,98,87.94,48.00,130,97.59,102.00,73,62.85,124.00,98,97.89,10.00,37,99.26,106.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,46.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26T16:24:05.187Z,None,0.00,0,None,0.00,3,,,,None,0.00,1,None,0.00,3,None,0.00,1,None,0.00,5,76.44,24.00,27,73.33,68.00,35,113.36,164.00,103,63.39,0.00,29,83.69,70.00,44,74.31,32.00,48,154.17,0.00,12,None,0.00,0,86.47,0.00,17,58.96,0.00,46,85.07,0.00,19,49.38,36.00,19,64.28,68.00,44,79.83,8.00,7,41.54,0.00,6,1.67,46.00,110,83.16,70.00,35,83.07,58.00,60,80.64,28.00,142,98.89,90.00,78,65.16,58.00,83,58.03,38.00,21,103.07,78.00,51,82.40,46.00,94,87.94,44.00,127,97.59,102.00,61,62.85,126.00,86,97.89,8.00,36,99.26,102.00,93,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,50.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26T19:12:10.287Z,None,0.00,0,None,0.00,3,,,,None,0.00,1,None,0.00,3,None,0.00,1,None,0.00,5,76.44,24.00,27,73.33,68.00,35,113.36,164.00,103,63.39,0.00,29,83.69,70.00,44,74.31,32.00,48,154.17,0.00,12,None,0.00,0,86.47,0.00,17,58.96,0.00,46,85.07,0.00,19,49.38,36.00,19,64.28,68.00,44,79.83,8.00,7,41.54,0.00,6,1.67,46.00,110,83.16,70.00,35,83.07,58.00,60,80.64,28.00,142,98.89,90.00,78,65.16,58.00,83,58.03,38.00,21,103.07,78.00,51,82.40,46.00,94,87.94,44.00,127,97.59,102.00,61,62.85,126.00,86,97.89,8.00,36,99.26,102.00,93,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,50.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27T07:17:01.273Z,None,0.00,0,None,0.00,3,,,,None,0.00,1,None,0.00,3,None,0.00,1,None,0.00,5,82.45,24.00,27,76.67,72.00,35,119.97,152.00,103,70.96,0.00,29,83.88,74.00,44,76.21,36.00,48,164.17,0.00,12,None,0.00,0,99.25,0.00,17,58.96,0.00,46,84.72,0.00,19,57.26,34.00,19,65.59,70.00,44,79.54,10.00,7,55.38,0.00,6,0.84,46.00,110,78.15,72.00,35,86.58,48.00,60,79.94,30.00,142,103.84,110.00,78,68.03,72.00,83,65.63,34.00,21,94.95,76.00,51,93.77,50.00,94,91.75,52.00,127,99.56,90.00,61,66.89,118.00,86,73.42,12.00,36,103.69,106.00,93,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,48.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27T16:04:20.010Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,82.45,24.00,29,76.67,64.00,29,119.97,170.00,106,70.96,0.00,21,83.88,70.00,20,76.21,40.00,40,164.17,0.00,16,None,0.00,0,99.25,0.00,21,58.96,0.00,44,84.72,0.00,23,57.26,36.00,20,65.59,76.00,45,79.54,12.00,8,55.38,0.00,8,0.84,52.00,84,78.15,70.00,33,86.58,50.00,64,79.94,32.00,129,103.84,104.00,70,68.03,72.00,91,65.63,30.00,23,94.95,76.00,48,93.77,52.00,82,91.75,44.00,120,99.56,86.00,57,66.89,108.00,75,73.42,8.00,30,103.69,110.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,48.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27T19:25:32.007Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,82.45,24.00,29,76.67,64.00,29,119.97,170.00,106,70.96,0.00,21,83.88,70.00,20,76.21,40.00,40,164.17,0.00,16,None,0.00,0,99.25,0.00,21,58.96,0.00,44,84.72,0.00,23,57.26,36.00,20,65.59,76.00,45,79.54,12.00,8,55.38,0.00,8,0.84,52.00,84,78.15,70.00,33,86.58,50.00,64,79.94,32.00,129,103.84,104.00,70,68.03,72.00,91,65.63,30.00,23,94.95,76.00,48,93.77,52.00,82,91.75,44.00,120,99.56,86.00,57,66.89,108.00,75,73.42,8.00,30,103.69,110.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,48.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T04:31:31.657Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,79.68,24.00,29,76.50,64.00,29,119.43,170.00,106,73.62,0.00,21,84.08,72.00,20,77.24,46.00,40,153.33,0.00,16,None,0.00,0,101.50,0.00,21,64.18,0.00,44,81.25,0.00,23,64.73,36.00,20,67.06,76.00,45,82.42,12.00,8,56.92,0.00,8,0.56,48.00,84,74.04,74.00,33,92.33,50.00,64,80.64,32.00,129,105.12,104.00,70,70.55,72.00,91,67.89,30.00,23,92.60,76.00,48,93.17,52.00,82,88.45,44.00,120,98.23,86.00,57,66.67,102.00,75,78.90,8.00,30,96.68,110.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,48.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T07:41:01.270Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,79.68,24.00,29,76.50,64.00,29,119.43,182.00,106,73.62,0.00,21,84.08,72.00,20,77.24,46.00,40,153.33,0.00,16,None,0.00,0,101.50,0.00,21,64.18,0.00,44,81.25,0.00,23,64.73,42.00,20,67.06,74.00,45,82.42,16.00,8,56.92,0.00,8,0.56,48.00,84,74.04,74.00,33,92.33,54.00,64,80.64,36.00,129,105.12,110.00,70,70.55,60.00,91,67.89,26.00,23,92.60,90.00,48,93.17,50.00,82,88.45,50.00,120,98.23,80.00,57,66.67,112.00,75,78.90,10.00,30,96.68,108.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,42.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T08:57:27.217Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,79.68,0.00,29,76.50,0.00,29,,,,,,,84.08,0.00,20,,,,153.33,0.00,16,None,0.00,0,101.50,0.00,21,64.18,0.00,44,81.25,0.00,23,,,,67.06,0.00,45,,,,56.92,0.00,8,0.56,0.00,84,74.04,0.00,33,92.33,0.00,64,80.64,0.00,129,,,,70.55,0.00,91,67.89,0.00,23,92.60,0.00,48,,,,88.45,0.00,120,98.23,0.00,57,,,,78.90,0.00,30,96.68,0.00,77,,,,,,,,,,,,,,,,,,,105.12,0.00,70,None,0.00,28,93.17,0.00,82,77.24,0.00,40,64.73,0.00,20,82.42,0.00,8,73.62,0.00,21,119.43,0.00,106,66.67,0.00,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T07:41:01.270Z,None,0.00,0,None,0.00,4,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,9,79.68,24.00,29,76.50,64.00,29,119.43,182.00,106,73.62,0.00,21,84.08,72.00,20,77.24,46.00,40,153.33,0.00,16,None,0.00,0,101.50,0.00,21,64.18,0.00,44,81.25,0.00,23,64.73,42.00,20,67.06,74.00,45,82.42,16.00,8,56.92,0.00,8,0.56,48.00,84,74.04,74.00,33,92.33,54.00,64,80.64,36.00,129,105.12,110.00,70,70.55,60.00,91,67.89,26.00,23,92.60,90.00,48,93.17,50.00,82,88.45,50.00,120,98.23,80.00,57,66.67,112.00,75,78.90,10.00,30,96.68,108.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,42.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T15:57:37.887Z,None,0.00,0,None,0.00,7,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,10,79.68,34.00,28,76.50,62.00,34,119.43,166.00,109,73.62,0.00,14,84.08,74.00,36,77.24,46.00,33,153.33,0.00,30,None,0.00,0,101.50,0.00,16,64.18,0.00,44,81.25,0.00,26,64.73,42.00,21,67.06,70.00,49,82.42,18.00,7,56.92,0.00,10,0.56,48.00,84,74.04,74.00,39,92.33,56.00,60,80.64,34.00,138,105.12,114.00,63,70.55,56.00,84,67.89,32.00,19,92.60,70.00,45,93.17,48.00,74,88.45,46.00,105,98.23,78.00,52,66.67,116.00,82,78.90,6.00,26,96.68,100.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,44.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28T19:05:30.067Z,None,0.00,0,None,0.00,7,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,10,79.68,36.00,28,76.50,62.00,34,112.42,166.00,109,70.96,0.00,14,84.08,74.00,36,72.76,46.00,33,153.33,0.00,30,None,0.00,0,101.50,0.00,16,64.18,0.00,44,83.33,0.00,26,62.66,40.00,21,67.06,70.00,49,77.23,18.00,7,49.23,0.00,10,21.17,48.00,84,77.89,74.00,39,98.72,56.00,60,80.64,34.00,138,108.88,114.00,63,68.11,56.00,84,67.89,32.00,19,74.19,70.00,45,84.19,48.00,74,90.00,46.00,105,98.23,78.00,52,69.58,116.00,82,75.53,6.00,26,102.70,98.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,46.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29T04:22:45.457Z,None,0.00,0,None,0.00,7,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,10,79.68,36.00,28,76.50,62.00,34,112.42,166.00,109,70.96,0.00,14,84.08,66.00,36,72.76,46.00,33,153.33,0.00,30,None,0.00,0,101.50,0.00,16,64.18,0.00,44,83.33,0.00,26,62.66,40.00,21,67.06,70.00,49,77.23,18.00,7,49.23,0.00,10,21.17,48.00,84,77.89,74.00,39,98.72,56.00,60,80.64,34.00,138,108.88,114.00,63,68.11,56.00,84,67.89,34.00,19,74.19,70.00,45,84.19,48.00,74,90.00,46.00,105,98.23,78.00,52,69.58,116.00,82,75.53,6.00,26,102.70,98.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,46.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29T07:43:55.003Z,None,0.00,0,None,0.00,7,,,,None,0.00,1,None,0.00,3,None,0.00,2,None,0.00,10,78.75,34.00,28,75.17,64.00,34,112.96,168.00,109,72.60,0.00,14,81.75,66.00,36,79.31,46.00,33,150.00,0.00,30,None,0.00,0,98.50,0.00,16,64.93,0.00,44,89.93,0.00,26,61.83,46.00,21,66.47,70.00,49,74.93,18.00,7,43.08,0.00,10,1.11,48.00,84,78.79,74.00,39,92.97,56.00,60,77.32,40.00,138,106.15,118.00,63,66.20,58.00,84,68.17,38.00,19,87.73,78.00,45,90.90,60.00,74,90.52,42.00,105,97.97,74.00,52,68.13,120.00,82,81.01,8.00,26,96.19,98.00,77,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,42.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
